Mobile Name,Price,Specification
Nuvo NF24,₹899,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) Display1.3MP Rear Camera1000 mAh BatteryOne year for Handset and six months for accessory
Nuvo FLASH,₹899,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"POCO C31 (Royal Blue, 64 GB)","₹7,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"POCO C31 (Shadow Gray, 64 GB)","₹7,999","4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"POCO C31 (Royal Blue, 32 GB)","₹6,999","3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio G35 Processor1 Year Warranty for Handset, 6 Months for Accessories"
"REDMI 10 (Pacific Blue, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI 9i Sport (Coral Green, 64 GB)","₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Infinix HOT 12 Play (Racing Black, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
"REDMI 9i Sport (Carbon Black, 64 GB)","₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy F13 (Sunrise Copper, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
"REDMI 10 (Midnight Black, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) HD+ Display50MP + 2MP | 5MP Front Camera6000 mAh Lithium Polymer BatteryQualcomm Snapdragon 680 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 50i (Mint Green, 32 GB)","₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
"SAMSUNG Galaxy F13 (Nightsky Green, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase
"REDMI 9i Sport (Metallic Blue, 64 GB)","₹8,799",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) HD+ Display13MP Rear Camera | 5MP Front Camera5000 mAh Li-Polymer BatteryMediaTek Helio G25 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"Infinix HOT 12 Play (Daylight Green, 64 GB)","₹8,499",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.32 cm (6.82 inch) HD+ Display13MP + Depth Lens | 8MP Front Camera6000 mAh Li-ion Polymer BatteryUnisoc T610 Processor1 Year on Handset And 6 Months on Accessories
